PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
141, no, 3,  Joseph Sultana  Boulos , female, -1.0, 0, 2, 2678, 15.2458, , C
820, no, 3,  Karl Thorsten  Skoog , male, 10.0, 3, 2, 347088, 27.9, , S
72, no, 3,  Lillian Amy  Goodwin , female, 16.0, 5, 2, CA 2144, 46.9, , S
234, yes, 3,  Lillian Gertrud  Asplund , female, 5.0, 4, 2, 347077, 31.3875, , S
436, yes, 1,  Lucile Polk  Carter , female, 14.0, 1, 2, 113760, 120.0, B96 B98, S
185, yes, 3,  Luise Gretchen  Kink-Heilmann , female, 4.0, 0, 2, 315153, 22.025, , S
418, yes, 2,  Lyyli Karoliina  Silven , female, 18.0, 0, 2, 250652, 13.0, , S
635, no, 3,  Mabel  Skoog , female, 9.0, 3, 2, 347088, 27.9, , S
89, yes, 1,  Mabel Helen  Fortune , female, 23.0, 3, 2, 19950, 263.0, C23 C25 C27, S
643, no, 3,  Margit Elizabeth  Skoog , female, 2.0, 3, 2, 347088, 27.9, , S
382, yes, 3,  Maria ""Mary""  Nakid , female, 1.0, 0, 2, 2653, 15.7417, , C
238, yes, 2,  Marjorie ""Lottie""  Collyer , female, 8.0, 0, 2, C.A. 31921, 26.25, , S
594, no, 3,  Mary  Bourke , female, -1.0, 0, 2, 364848, 7.75, , Q
319, yes, 1,  Mary Natalie  Wick , female, 31.0, 0, 2, 36928, 164.8667, C7, S
149, no, 2,  Michel ""Louis M Hoffman""  Navratil , male, 36.5, 0, 2, 230080, 26.0, F2, S
9, yes, 3,  Oscar W Elisabeth Vilhelmina Berg  Johnson , female, 27.0, 0, 2, 347742, 11.1333, , S
148, no, 3,  Robina Maggie ""Ruby""  Ford , female, 9.0, 2, 2, W./C. 6608, 34.375, , S
586, yes, 1,  Ruth  Taussig , female, 18.0, 0, 2, 110413, 79.65, E68, S
755, yes, 2,  Samuel Jane Laver  Herman , female, 48.0, 1, 2, 220845, 65.0, , S
387, no, 3,  Sidney Leonard  Goodwin , male, 1.0, 5, 2, CA 2144, 46.9, , S
543, no, 3,  Sigrid Elisabeth  Andersson , female, 11.0, 4, 2, 347082, 31.275, , S
851, no, 3,  Sigvard Harald Elias  Andersson , male, 4.0, 4, 2, 347082, 31.275, , S
44, yes, 2,  Simonne Marie Anne Andree  Laroche , female, 3.0, 1, 2, SC/Paris 2123, 41.5792, , C
793, no, 3,  Stella Anna  Sage , female, -1.0, 8, 2, CA. 2343, 69.55, , S
743, yes, 1,  Susan Parker ""Suzette""  Ryerson , female, 21.0, 2, 2, PC 17608, 262.375, B57 B59 B63 B66, C
160, no, 3,  Thomas Henry  Sage , male, -1.0, 8, 2, CA. 2343, 69.55, , S
255, no, 3,  Viktor Helena Wilhelmina  Rosblom , female, 41.0, 0, 2, 370129, 20.2125, , S
446, yes, 1,  Washington  Dodge , male, 4.0, 0, 2, 33638, 81.8583, A34, S
248, yes, 2,  William Anna  Hamalainen , female, 24.0, 0, 2, 250649, 14.5, , S
391, yes, 1,  William Ernest  Carter , male, 36.0, 1, 2, 113760, 120.0, B96 B98, S
764, yes, 1,  William Ernest Lucile Polk  Carter , female, 36.0, 1, 2, 113760, 120.0, B96 B98, S
60, no, 3,  William Frederick  Goodwin , male, 11.0, 5, 2, CA 2144, 46.9, , S
803, yes, 1,  William Thornton II  Carter , male, 11.0, 1, 2, 113760, 120.0, B96 B98, S
